name,price,chipset,color,length,core_clock,boost_clock,memory_clock,memory,memory_ver,bus_width,shaders,TMUs,ROPs,PCIe,TDP,rec_psu,detail_URL,g3dmark,g2dmark,api_score,blender_score,no_benchmark,1080p_fps,1440p_fps,4k_fps,fps_score
MSI TWIN FROZR II,,Radeon HD 6950,Black / Silver,245.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
MSI TWIN FROZR III,,Radeon HD 6950,,270.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312-1GSR,,Radeon HD 6950,Black / Silver,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Gigabyte GV-R695OC-1GD,,Radeon HD 6950,Black / Blue,289.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312-3SR,,Radeon HD 6950,Black / Blue,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 11188-22-20G,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Gigabyte GV-R695D5-2GD-B,,Radeon HD 6950,Black / Red,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312SR,,Radeon HD 6950,Black / Red,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD-695A-CNFC,,Radeon HD 6950,Black / Red,287.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD-695X-CNFC,,Radeon HD 6950,Black / Silver,259.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
MSI TWIN FROZR III PE,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
PowerColor AX6950 2GBD5-2DH,,Radeon HD 6950,Black / Red,275.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312FLEX,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Asus EAH6950/2DI2S/2GD5,,Radeon HD 6950,Black / Red,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Diamond 6950PE52G,,Radeon HD 6950,Black / Red,271.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
MSI R6950-2PM2D2GD5,,Radeon HD 6950,White / Red,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
PowerColor AX6950 2GBD5-M2DH,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
VisionTek 900352,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD-695X-ZNDC,,Radeon HD 6950,Black / Silver,259.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD-695X-ZNFC,,Radeon HD 6950,Black / Red,259.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Asus EAH6950 DCII/2DI4S/2GD5,,Radeon HD 6950,Black / Red,297.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
MSI TWIN FROZR II,,Radeon HD 6950,Black / Silver,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
PowerColor AX6950 1GBD5-2DH,,Radeon HD 6950,Black / Red,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD695XZDDC,,Radeon HD 6950,Black / Silver,256.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
HIS H695FN2G2M,,Radeon HD 6950,Black / Blue,255.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
HIS H695QNT1G2M,,Radeon HD 6950,Green,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
HIS H695QNT2G2M,,Radeon HD 6950,Green,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Asus EAH6950 DCII/2DI4S/1GD5,,Radeon HD 6950,Black / Red,297.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Diamond 6950PE51G,,Radeon HD 6950,Black / Red,271.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
HIS H695FT2G2M,,Radeon HD 6950,Black / Blue,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
PowerColor AX6950 2GBD5-PPVG,,Radeon HD 6950,Black / Red,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312-2SR,,Radeon HD 6950,Black / Red,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Gigabyte GV-R695UD-1GD,,Radeon HD 6950,,289.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
HIS H695QNX2G2M,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
PowerColor AX6950 2GBD5-PPVG2,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312-1GDP,,Radeon HD 6950,,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD-695X-CDDC,,Radeon HD 6950,Black / Silver,256.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD-695X-CNDC,,Radeon HD 6950,Black / Silver,259.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
XFX HD-695X-ZDFC,,Radeon HD 6950,Black / Silver,256.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312TXSR,,Radeon HD 6950,Black / Silver,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
HIS H695QN1G2M,,Radeon HD 6950,Translucent Blue,260.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Sapphire 100312-3L,,Radeon HD 6950,Black / Blue,260.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Diamond 6950PE52GB,,Radeon HD 6950,,271.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
HIS H695F2G2M,,Radeon HD 6950,Red / Blue,,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
Gigabyte GV-R787OC-2GD,,Radeon HD 7870,Black / Blue,280.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
MSI TWIN FROZR,,Radeon HD 7870,Black / Silver,270.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
MSI TWIN FROZR,,Radeon HD 7870,Black / Silver,270.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
XFX FX-787A-CNFC,,Radeon HD 7870,Black / Silver,241.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
Sapphire 11199-00-20G,,Radeon HD 7870,Black / Blue,260.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
XFX FX-787A-CDFC,,Radeon HD 7870,Black / Silver,241.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
Sapphire 11199-03-20G,,Radeon HD 7870,Black / Blue,260.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
Asus HD7870-DC2-2GD5,,Radeon HD 7870,Black / Red,264.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
VisionTek 900506,,Radeon HD 7870,Black / Blue,,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
PowerColor AX7870 2GBD5-2DH,,Radeon HD 7870,Black / Red,241.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
PowerColor AX7870 2GBD5-2DHPP,,Radeon HD 7870,Black / Silver,241.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
Diamond 7870PE52G,,Radeon HD 7870,Black / Red,248.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
HIS H787Q2G2M,,Radeon HD 7870,Black / Blue,296.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
HIS H787QN2G2M,,Radeon HD 7870,Black / Silver,255.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
HIS H787F2G2M,,Radeon HD 7870,Black / Silver,255.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
VisionTek 900548,,Radeon HD 7870,Black / Red,,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
PowerColor AX7870 2GBD5-6D,,Radeon HD 7870,Black / Red,230.0,925,1100,1500,2.0,5,256,1536,96,32,PCIe 3.0 x16,175,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-7870-ghz-edition.c339,0.1453705970827941,0.4985808893093661,0.0756777235236907,0.0128841231005574,0.0,,,,0.2149038436631443
Asus R5230-SL-1GD3-L,,Radeon R5 230,Black / Red,168.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
XFX Core Edition,,Radeon R5 230,Black / Red,172.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
Asus R5230-SL-2GD3-L,,Radeon R5 230,Black / Red,168.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
Gigabyte GV-R523D3-1GL,,Radeon R5 230,Blue / Silver,184.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
MSI R5 230 2GD5H LP,,Radeon R5 230,Black,168.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
Diamond R5230D31G,,Radeon R5 230,Black / Blue,170.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
Sapphire 11233-02-20G,,Radeon R5 230,Black / Blue,145.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
XFX R5-230A-CLH2,,Radeon R5 230,Black,174.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
MSI R5 230 2GD3H LP,,Radeon R5 230,Black / White,164.0,625,625,667,1.0,3,64,160,8,4,PCIe 2.0 x16,19,200 W,https://www.techpowerup.com/gpu-specs/radeon-r5-230.c2576,0.004196719017804,0.1300946073793756,0.0010999878900415,0.000697539733179,0.0,,,,0.0575920491118629
AMD FirePro W5100,,FirePro W5100,Black / Red,171.0,930,930,1500,4.0,5,128,768,48,16,PCIe 3.0 x16,50,250 W,https://www.techpowerup.com/gpu-specs/firepro-w5100.c2585,0.0857672531393193,0.4550614947965941,0.08542566503855,0.0185380622969732,0.0,,,,0.1424288638681156
HP J3G92AT,189.96,FirePro W5100,Black / Red,171.0,930,930,1500,4.0,5,128,768,48,16,PCIe 3.0 x16,50,250 W,https://www.techpowerup.com/gpu-specs/firepro-w5100.c2585,0.0857672531393193,0.4550614947965941,0.08542566503855,0.0185380622969732,0.0,,,,0.1424288638681156
XFX HD-467X-ZDFR,100.01,Radeon HD 4670,Black,167.0,675,750,800,0.5,3,128,320,32,8,MXM-A (3.0),35,200 W,https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150,0.0119717373815103,0.1825354777672658,0.0091002475491966,0.001390596238679,0.0,,,,0.0843724500303978
XFX HD-467X-ZDF2,109.99,Radeon HD 4670,Black,,675,750,800,0.5,3,128,320,32,8,MXM-A (3.0),35,200 W,https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150,0.0119717373815103,0.1825354777672658,0.0091002475491966,0.001390596238679,0.0,,,,0.0843724500303978
Sapphire 100295HDMI,,Radeon HD 4670,Black / Blue,,675,750,800,0.5,3,128,320,32,8,MXM-A (3.0),35,200 W,https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150,0.0119717373815103,0.1825354777672658,0.0091002475491966,0.001390596238679,0.0,,,,0.0843724500303978
XFX HD-467X-DDF2,,Radeon HD 4670,Black,167.0,675,750,800,0.5,3,128,320,32,8,MXM-A (3.0),35,200 W,https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150,0.0119717373815103,0.1825354777672658,0.0091002475491966,0.001390596238679,0.0,,,,0.0843724500303978
HIS H467PR1GH,,Radeon HD 4670,Blue / Silver,,675,750,800,0.5,3,128,320,32,8,MXM-A (3.0),35,200 W,https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150,0.0119717373815103,0.1825354777672658,0.0091002475491966,0.001390596238679,0.0,,,,0.0843724500303978
HIS H467QR1GH,,Radeon HD 4670,Blue / Silver,,675,750,800,0.5,3,128,320,32,8,MXM-A (3.0),35,200 W,https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150,0.0119717373815103,0.1825354777672658,0.0091002475491966,0.001390596238679,0.0,,,,0.0843724500303978
Asus EAH4670/DI/1GD3/V2,,Radeon HD 4670,Red,,675,750,800,0.5,3,128,320,32,8,MXM-A (3.0),35,200 W,https://www.techpowerup.com/gpu-specs/mobility-radeon-hd-4670.c1150,0.0119717373815103,0.1825354777672658,0.0091002475491966,0.001390596238679,0.0,,,,0.0843724500303978
